date,year,month,country,arrivals
2020-01-01,2020,1,HONG KONG,8.0
2020-02-01,2020,2,HONG KONG,0.0
2020-03-01,2020,3,HONG KONG,2.0
2020-04-01,2020,4,HONG KONG,0.0
2020-05-01,2020,5,HONG KONG,0.0
2020-06-01,2020,6,HONG KONG,0.0
2020-07-01,2020,7,HONG KONG,0.0
2020-08-01,2020,8,HONG KONG,0.0
2020-09-01,2020,9,HONG KONG,0.0
2020-10-01,2020,10,HONG KONG,0.0
2020-11-01,2020,11,HONG KONG,0.0
2020-12-01,2020,12,HONG KONG,0.0
2021-01-01,2021,1,HONG KONG,0.0
2021-02-01,2021,2,HONG KONG,0.0
2021-03-01,2021,3,HONG KONG,0.0
2021-04-01,2021,4,HONG KONG,0.0
2021-05-01,2021,5,HONG KONG,0.0
2021-06-01,2021,6,HONG KONG,0.0
2021-07-01,2021,7,HONG KONG,0.0
2021-08-01,2021,8,HONG KONG,0.0
2021-09-01,2021,9,HONG KONG,0.0
2021-10-01,2021,10,HONG KONG,0.0
2021-11-01,2021,11,HONG KONG,0.0
2021-12-01,2021,12,HONG KONG,0.0
2022-01-01,2022,1,HONG KONG,0.0
2022-02-01,2022,2,HONG KONG,0.0
2022-03-01,2022,3,HONG KONG,0.0
2022-04-01,2022,4,HONG KONG,0.0
2022-05-01,2022,5,HONG KONG,0.0
2022-06-01,2022,6,HONG KONG,0.0
2022-07-01,2022,7,HONG KONG,0.0
2022-08-01,2022,8,HONG KONG,0.0
2022-09-01,2022,9,HONG KONG,0.0
2022-10-01,2022,10,HONG KONG,0.0
2022-11-01,2022,11,HONG KONG,0.0
2022-12-01,2022,12,HONG KONG,1.0
2020-01-01,2020,1,HUNGARY,758.0
2020-02-01,2020,2,HUNGARY,655.0
2020-03-01,2020,3,HUNGARY,175.0
2020-04-01,2020,4,HUNGARY,0.0
2020-05-01,2020,5,HUNGARY,0.0
2020-06-01,2020,6,HUNGARY,0.0
2020-07-01,2020,7,HUNGARY,0.0
2020-08-01,2020,8,HUNGARY,0.0
2020-09-01,2020,9,HUNGARY,0.0
2020-10-01,2020,10,HUNGARY,0.0
2020-11-01,2020,11,HUNGARY,0.0
2020-12-01,2020,12,HUNGARY,0.0
2021-01-01,2021,1,HUNGARY,0.0
2021-02-01,2021,2,HUNGARY,6.0
2021-03-01,2021,3,HUNGARY,6.0
2021-04-01,2021,4,HUNGARY,7.0
2021-05-01,2021,5,HUNGARY,0.0
2021-06-01,2021,6,HUNGARY,0.0
2021-07-01,2021,7,HUNGARY,2.0
2021-08-01,2021,8,HUNGARY,3.0
2021-09-01,2021,9,HUNGARY,12.0
2021-10-01,2021,10,HUNGARY,24.0
2021-11-01,2021,11,HUNGARY,63.0
2021-12-01,2021,12,HUNGARY,322.0
2022-01-01,2022,1,HUNGARY,425.0
2022-02-01,2022,2,HUNGARY,502.0
2022-03-01,2022,3,HUNGARY,508.0
2022-04-01,2022,4,HUNGARY,217.0
2022-05-01,2022,5,HUNGARY,33.0
2022-06-01,2022,6,HUNGARY,47.0
2022-07-01,2022,7,HUNGARY,42.0
2022-08-01,2022,8,HUNGARY,17.0
2022-09-01,2022,9,HUNGARY,31.0
2022-10-01,2022,10,HUNGARY,66.0
2022-11-01,2022,11,HUNGARY,136.0
2022-12-01,2022,12,HUNGARY,300.0
2023-01-01,2023,1,HUNGARY,400.0
2023-02-01,2023,2,HUNGARY,405.0
2023-03-01,2023,3,HUNGARY,403.0
2023-04-01,2023,4,HUNGARY,189.0
2023-05-01,2023,5,HUNGARY,72.0
2023-06-01,2023,6,HUNGARY,98.0
2023-07-01,2023,7,HUNGARY,200.0
2023-08-01,2023,8,HUNGARY,166.0
2023-09-01,2023,9,HUNGARY,97.0
2023-10-01,2023,10,HUNGARY,211.0
2023-11-01,2023,11,HUNGARY,505.0
2023-12-01,2023,12,HUNGARY,1040.0
2024-01-01,2024,1,HUNGARY,1544.0
2024-02-01,2024,2,HUNGARY,1311.0
2024-03-01,2024,3,HUNGARY,585.0
2024-04-01,2024,4,HUNGARY,237.0
2024-05-01,2024,5,HUNGARY,78.0
2024-06-01,2024,6,HUNGARY,160.0
2024-07-01,2024,7,HUNGARY,210.0
2024-08-01,2024,8,HUNGARY,261.0
2024-09-01,2024,9,HUNGARY,137.0
2024-10-01,2024,10,HUNGARY,431.0
2024-11-01,2024,11,HUNGARY,648.0
2024-12-01,2024,12,HUNGARY,978.0
2021-01-01,2021,1,I ICELAND,0.0
2021-02-01,2021,2,I ICELAND,0.0
2021-03-01,2021,3,I ICELAND,1.0
2021-04-01,2021,4,I ICELAND,0.0
2021-05-01,2021,5,I ICELAND,0.0
2021-06-01,2021,6,I ICELAND,0.0
2021-07-01,2021,7,I ICELAND,0.0
2021-08-01,2021,8,I ICELAND,1.0
2021-09-01,2021,9,I ICELAND,0.0
2021-10-01,2021,10,I ICELAND,6.0
2021-11-01,2021,11,I ICELAND,15.0
2021-12-01,2021,12,I ICELAND,18.0
2020-01-01,2020,1,ICELAND,48.0
2020-02-01,2020,2,ICELAND,38.0
2020-03-01,2020,3,ICELAND,28.0
2020-04-01,2020,4,ICELAND,0.0
2020-05-01,2020,5,ICELAND,0.0
2020-06-01,2020,6,ICELAND,0.0
2020-07-01,2020,7,ICELAND,0.0
2020-08-01,2020,8,ICELAND,0.0
2020-09-01,2020,9,ICELAND,0.0
2020-10-01,2020,10,ICELAND,0.0
2020-11-01,2020,11,ICELAND,0.0
2020-12-01,2020,12,ICELAND,0.0
2023-01-01,2023,1,ICELAND,33.0
2023-02-01,2023,2,ICELAND,25.0
2023-03-01,2023,3,ICELAND,16.0
2023-04-01,2023,4,ICELAND,14.0
2023-05-01,2023,5,ICELAND,16.0
2023-06-01,2023,6,ICELAND,11.0
2023-07-01,2023,7,ICELAND,27.0
2023-08-01,2023,8,ICELAND,5.0
2023-09-01,2023,9,ICELAND,16.0
2023-10-01,2023,10,ICELAND,17.0
2023-11-01,2023,11,ICELAND,19.0
2023-12-01,2023,12,ICELAND,39.0
2024-01-01,2024,1,ICELAND,41.0
2024-02-01,2024,2,ICELAND,28.0
2024-03-01,2024,3,ICELAND,26.0
2024-04-01,2024,4,ICELAND,16.0
2024-05-01,2024,5,ICELAND,22.0
2024-06-01,2024,6,ICELAND,6.0
2024-07-01,2024,7,ICELAND,29.0
2024-08-01,2024,8,ICELAND,21.0
2024-09-01,2024,9,ICELAND,12.0
2024-10-01,2024,10,ICELAND,20.0
2024-11-01,2024,11,ICELAND,58.0
2024-12-01,2024,12,ICELAND,44.0
2020-01-01,2020,1,INDIA,41448.0
2020-02-01,2020,2,INDIA,35309.0
2020-03-01,2020,3,INDIA,12600.0
2020-04-01,2020,4,INDIA,0.0
2020-05-01,2020,5,INDIA,0.0
2020-06-01,2020,6,INDIA,0.0
2020-07-01,2020,7,INDIA,0.0
2020-08-01,2020,8,INDIA,0.0
2020-09-01,2020,9,INDIA,0.0
2020-10-01,2020,10,INDIA,0.0
2020-11-01,2020,11,INDIA,0.0
2020-12-01,2020,12,INDIA,0.0
2021-01-01,2021,1,INDIA,17.0
2021-02-01,2021,2,INDIA,79.0
2021-03-01,2021,3,INDIA,183.0
2021-04-01,2021,4,INDIA,796.0
2021-05-01,2021,5,INDIA,39.0
2021-06-01,2021,6,INDIA,5.0
2021-07-01,2021,7,INDIA,8.0
2021-08-01,2021,8,INDIA,405.0
2021-09-01,2021,9,INDIA,8528.0
2021-10-01,2021,10,INDIA,8406.0
2021-11-01,2021,11,INDIA,14236.0
2021-12-01,2021,12,INDIA,23566.0
2023-01-01,2023,1,INDIA,13759.0
2023-02-01,2023,2,INDIA,13714.0
2023-03-01,2023,3,INDIA,18959.0
2023-04-01,2023,4,INDIA,19915.0
2023-05-01,2023,5,INDIA,23016.0
2023-06-01,2023,6,INDIA,26830.0
2023-07-01,2023,7,INDIA,23461.0
2023-08-01,2023,8,INDIA,30593.0
2023-09-01,2023,9,INDIA,30063.0
2023-10-01,2023,10,INDIA,28222.0
2023-11-01,2023,11,INDIA,30339.0
2023-12-01,2023,12,INDIA,43973.0
2024-01-01,2024,1,INDIA,34399.0
2024-02-01,2024,2,INDIA,30027.0
2024-03-01,2024,3,INDIA,31853.0
2024-04-01,2024,4,INDIA,27304.0
2024-05-01,2024,5,INDIA,32254.0
2024-06-01,2024,6,INDIA,28631.0
2024-07-01,2024,7,INDIA,41173.0
2024-08-01,2024,8,INDIA,33031.0
2024-09-01,2024,9,INDIA,27884.0
2024-10-01,2024,10,INDIA,36417.0
2024-11-01,2024,11,INDIA,41120.0
2024-12-01,2024,12,INDIA,52881.0
2020-01-01,2020,1,INDONESIA,401.0
2020-02-01,2020,2,INDONESIA,515.0
2020-03-01,2020,3,INDONESIA,198.0
2020-04-01,2020,4,INDONESIA,0.0
2020-05-01,2020,5,INDONESIA,0.0
2020-06-01,2020,6,INDONESIA,0.0
2020-07-01,2020,7,INDONESIA,0.0
2020-08-01,2020,8,INDONESIA,0.0
2020-09-01,2020,9,INDONESIA,0.0
2020-10-01,2020,10,INDONESIA,0.0
2020-11-01,2020,11,INDONESIA,0.0
2020-12-01,2020,12,INDONESIA,0.0
2021-01-01,2021,1,INDONESIA,3.0
2021-02-01,2021,2,INDONESIA,5.0
2021-03-01,2021,3,INDONESIA,3.0
2021-04-01,2021,4,INDONESIA,6.0
2021-05-01,2021,5,INDONESIA,1.0
2021-06-01,2021,6,INDONESIA,9.0
2021-07-01,2021,7,INDONESIA,21.0
2021-08-01,2021,8,INDONESIA,96.0
2021-09-01,2021,9,INDONESIA,245.0
2021-10-01,2021,10,INDONESIA,473.0
2021-11-01,2021,11,INDONESIA,806.0
2021-12-01,2021,12,INDONESIA,188.0
2023-01-01,2023,1,INDONESIA,138.0
2023-02-01,2023,2,INDONESIA,175.0
2023-03-01,2023,3,INDONESIA,133.0
2023-04-01,2023,4,INDONESIA,173.0
2023-05-01,2023,5,INDONESIA,142.0
2023-06-01,2023,6,INDONESIA,200.0
2023-07-01,2023,7,INDONESIA,249.0
2023-08-01,2023,8,INDONESIA,208.0
2023-09-01,2023,9,INDONESIA,184.0
2023-10-01,2023,10,INDONESIA,256.0
2023-11-01,2023,11,INDONESIA,217.0
2023-12-01,2023,12,INDONESIA,277.0
2024-01-01,2024,1,INDONESIA,224.0
2024-02-01,2024,2,INDONESIA,320.0
2024-03-01,2024,3,INDONESIA,257.0
2024-04-01,2024,4,INDONESIA,248.0
2024-05-01,2024,5,INDONESIA,218.0
2024-06-01,2024,6,INDONESIA,272.0
2024-07-01,2024,7,INDONESIA,275.0
2024-08-01,2024,8,INDONESIA,291.0
2024-09-01,2024,9,INDONESIA,431.0
2024-10-01,2024,10,INDONESIA,297.0
2024-11-01,2024,11,INDONESIA,532.0
2024-12-01,2024,12,INDONESIA,379.0
2020-01-01,2020,1,IRAN,330.0
2020-02-01,2020,2,IRAN,293.0
2020-03-01,2020,3,IRAN,25.0
2020-04-01,2020,4,IRAN,0.0
2020-05-01,2020,5,IRAN,0.0
2020-06-01,2020,6,IRAN,0.0
2020-07-01,2020,7,IRAN,0.0
2020-08-01,2020,8,IRAN,0.0
2020-09-01,2020,9,IRAN,0.0
2020-10-01,2020,10,IRAN,0.0
2020-11-01,2020,11,IRAN,0.0
2020-12-01,2020,12,IRAN,0.0
2021-01-01,2021,1,IRAN,0.0
2021-02-01,2021,2,IRAN,0.0
2021-03-01,2021,3,IRAN,65.0
2021-04-01,2021,4,IRAN,4.0
2021-05-01,2021,5,IRAN,3.0
2021-06-01,2021,6,IRAN,2.0
2021-07-01,2021,7,IRAN,6.0
2021-08-01,2021,8,IRAN,7.0
2021-09-01,2021,9,IRAN,7.0
2021-10-01,2021,10,IRAN,16.0
2021-11-01,2021,11,IRAN,106.0
2021-12-01,2021,12,IRAN,181.0
2023-01-01,2023,1,IRAN,435.0
2023-02-01,2023,2,IRAN,791.0
2023-03-01,2023,3,IRAN,3738.0
2023-04-01,2023,4,IRAN,420.0
2023-05-01,2023,5,IRAN,259.0
2023-06-01,2023,6,IRAN,330.0
2023-07-01,2023,7,IRAN,264.0
2023-08-01,2023,8,IRAN,279.0
2023-09-01,2023,9,IRAN,1593.0
2023-10-01,2023,10,IRAN,530.0
2023-11-01,2023,11,IRAN,783.0
2023-12-01,2023,12,IRAN,900.0
2024-01-01,2024,1,IRAN,688.0
2024-02-01,2024,2,IRAN,919.0
2024-03-01,2024,3,IRAN,3589.0
2024-04-01,2024,4,IRAN,426.0
2024-05-01,2024,5,IRAN,280.0
2024-06-01,2024,6,IRAN,318.0
2024-07-01,2024,7,IRAN,339.0
2024-08-01,2024,8,IRAN,883.0
2024-09-01,2024,9,IRAN,1227.0
2024-10-01,2024,10,IRAN,591.0
2024-11-01,2024,11,IRAN,804.0
2024-12-01,2024,12,IRAN,794.0
2020-01-01,2020,1,IRAQ,71.0
2020-02-01,2020,2,IRAQ,52.0
2020-03-01,2020,3,IRAQ,15.0
2020-04-01,2020,4,IRAQ,0.0
2020-05-01,2020,5,IRAQ,0.0
2020-06-01,2020,6,IRAQ,0.0
2020-07-01,2020,7,IRAQ,0.0
2020-08-01,2020,8,IRAQ,0.0
2020-09-01,2020,9,IRAQ,0.0
2020-10-01,2020,10,IRAQ,0.0
2020-11-01,2020,11,IRAQ,0.0
2020-12-01,2020,12,IRAQ,0.0
2021-01-01,2021,1,IRAQ,0.0
2021-02-01,2021,2,IRAQ,0.0
2021-03-01,2021,3,IRAQ,3.0
2021-04-01,2021,4,IRAQ,1.0
2021-05-01,2021,5,IRAQ,3.0
2021-06-01,2021,6,IRAQ,0.0
2021-07-01,2021,7,IRAQ,8.0
2021-08-01,2021,8,IRAQ,0.0
2021-09-01,2021,9,IRAQ,2.0
2021-10-01,2021,10,IRAQ,39.0
2021-11-01,2021,11,IRAQ,91.0
2021-12-01,2021,12,IRAQ,115.0
2023-01-01,2023,1,IRAQ,63.0
2023-02-01,2023,2,IRAQ,92.0
2023-03-01,2023,3,IRAQ,64.0
2023-04-01,2023,4,IRAQ,84.0
2023-05-01,2023,5,IRAQ,58.0
2023-06-01,2023,6,IRAQ,85.0
2023-07-01,2023,7,IRAQ,100.0
2023-08-01,2023,8,IRAQ,103.0
2023-09-01,2023,9,IRAQ,73.0
2023-10-01,2023,10,IRAQ,49.0
2023-11-01,2023,11,IRAQ,37.0
2023-12-01,2023,12,IRAQ,94.0
2024-01-01,2024,1,IRAQ,54.0
2024-02-01,2024,2,IRAQ,74.0
2024-03-01,2024,3,IRAQ,21.0
2024-04-01,2024,4,IRAQ,58.0
2024-05-01,2024,5,IRAQ,101.0
2024-06-01,2024,6,IRAQ,93.0
2024-07-01,2024,7,IRAQ,119.0
2024-08-01,2024,8,IRAQ,172.0
2024-09-01,2024,9,IRAQ,81.0
2024-10-01,2024,10,IRAQ,64.0
2024-11-01,2024,11,IRAQ,79.0
2024-12-01,2024,12,IRAQ,96.0
2020-01-01,2020,1,IRELAND,948.0
2020-02-01,2020,2,IRELAND,1084.0
2020-03-01,2020,3,IRELAND,262.0
2020-04-01,2020,4,IRELAND,0.0
2020-05-01,2020,5,IRELAND,0.0
2020-06-01,2020,6,IRELAND,0.0
2020-07-01,2020,7,IRELAND,0.0
2020-08-01,2020,8,IRELAND,0.0
2020-09-01,2020,9,IRELAND,0.0
2020-10-01,2020,10,IRELAND,0.0
2020-11-01,2020,11,IRELAND,0.0
2020-12-01,2020,12,IRELAND,0.0
2021-01-01,2021,1,IRELAND,0.0
2021-02-01,2021,2,IRELAND,18.0
2021-03-01,2021,3,IRELAND,15.0
2021-04-01,2021,4,IRELAND,17.0
2021-05-01,2021,5,IRELAND,8.0
2021-06-01,2021,6,IRELAND,1.0
2021-07-01,2021,7,IRELAND,7.0
2021-08-01,2021,8,IRELAND,9.0
2021-09-01,2021,9,IRELAND,19.0
2021-10-01,2021,10,IRELAND,49.0
2021-11-01,2021,11,IRELAND,86.0
2021-12-01,2021,12,IRELAND,330.0
2023-01-01,2023,1,IRELAND,244.0
2023-02-01,2023,2,IRELAND,287.0
2023-03-01,2023,3,IRELAND,463.0
2023-04-01,2023,4,IRELAND,490.0
2023-05-01,2023,5,IRELAND,186.0
2023-06-01,2023,6,IRELAND,423.0
2023-07-01,2023,7,IRELAND,517.0
2023-08-01,2023,8,IRELAND,380.0
2023-09-01,2023,9,IRELAND,293.0
2023-10-01,2023,10,IRELAND,512.0
2023-11-01,2023,11,IRELAND,489.0
2023-12-01,2023,12,IRELAND,852.0
2024-01-01,2024,1,IRELAND,797.0
2024-02-01,2024,2,IRELAND,874.0
2024-03-01,2024,3,IRELAND,1008.0
2024-04-01,2024,4,IRELAND,846.0
2024-05-01,2024,5,IRELAND,315.0
2024-06-01,2024,6,IRELAND,673.0
2024-07-01,2024,7,IRELAND,715.0
2024-08-01,2024,8,IRELAND,586.0
2024-09-01,2024,9,IRELAND,434.0
2024-10-01,2024,10,IRELAND,706.0
2024-11-01,2024,11,IRELAND,703.0
2024-12-01,2024,12,IRELAND,1090.0
2021-01-01,2021,1,ISLE OF MAN,0.0
2021-02-01,2021,2,ISLE OF MAN,0.0
2021-03-01,2021,3,ISLE OF MAN,0.0
2021-04-01,2021,4,ISLE OF MAN,0.0
2021-05-01,2021,5,ISLE OF MAN,0.0
2021-06-01,2021,6,ISLE OF MAN,0.0
2021-07-01,2021,7,ISLE OF MAN,0.0
2021-08-01,2021,8,ISLE OF MAN,0.0
2021-09-01,2021,9,ISLE OF MAN,0.0
2021-10-01,2021,10,ISLE OF MAN,0.0
2021-11-01,2021,11,ISLE OF MAN,0.0
2021-12-01,2021,12,ISLE OF MAN,1.0
2020-01-01,2020,1,ISRAEL,1688.0
2020-02-01,2020,2,ISRAEL,1539.0
2020-03-01,2020,3,ISRAEL,329.0
2020-04-01,2020,4,ISRAEL,0.0
2020-05-01,2020,5,ISRAEL,0.0
2020-06-01,2020,6,ISRAEL,0.0
2020-07-01,2020,7,ISRAEL,0.0
2020-08-01,2020,8,ISRAEL,0.0
2020-09-01,2020,9,ISRAEL,0.0
2020-10-01,2020,10,ISRAEL,0.0
2020-11-01,2020,11,ISRAEL,0.0
2020-12-01,2020,12,ISRAEL,0.0
2021-01-01,2021,1,ISRAEL,0.0
2021-02-01,2021,2,ISRAEL,1.0
2021-03-01,2021,3,ISRAEL,14.0
2021-04-01,2021,4,ISRAEL,33.0
2021-05-01,2021,5,ISRAEL,8.0
2021-06-01,2021,6,ISRAEL,3.0
2021-07-01,2021,7,ISRAEL,22.0
2021-08-01,2021,8,ISRAEL,78.0
2021-09-01,2021,9,ISRAEL,147.0
2021-10-01,2021,10,ISRAEL,110.0
2021-11-01,2021,11,ISRAEL,624.0
2021-12-01,2021,12,ISRAEL,684.0
2023-01-01,2023,1,ISRAEL,1868.0
2023-02-01,2023,2,ISRAEL,2188.0
2023-03-01,2023,3,ISRAEL,1765.0
2023-04-01,2023,4,ISRAEL,1432.0
2023-05-01,2023,5,ISRAEL,863.0
2023-06-01,2023,6,ISRAEL,856.0
2023-07-01,2023,7,ISRAEL,1919.0
2023-08-01,2023,8,ISRAEL,3396.0
2023-09-01,2023,9,ISRAEL,4162.0
2023-10-01,2023,10,ISRAEL,460.0
2023-11-01,2023,11,ISRAEL,187.0
2023-12-01,2023,12,ISRAEL,421.0
2024-01-01,2024,1,ISRAEL,773.0
2024-02-01,2024,2,ISRAEL,1988.0
2024-03-01,2024,3,ISRAEL,2212.0
2024-04-01,2024,4,ISRAEL,3169.0
2024-05-01,2024,5,ISRAEL,1506.0
2024-06-01,2024,6,ISRAEL,1515.0
2024-07-01,2024,7,ISRAEL,2962.0
2024-08-01,2024,8,ISRAEL,3248.0
2024-09-01,2024,9,ISRAEL,3142.0
2024-10-01,2024,10,ISRAEL,1398.0
2024-11-01,2024,11,ISRAEL,878.0
2024-12-01,2024,12,ISRAEL,2054.0
2020-01-01,2020,1,ITALY,4454.0
2020-02-01,2020,2,ITALY,3743.0
2020-03-01,2020,3,ITALY,406.0
2020-04-01,2020,4,ITALY,0.0
2020-05-01,2020,5,ITALY,0.0
2020-06-01,2020,6,ITALY,0.0
2020-07-01,2020,7,ITALY,0.0
2020-08-01,2020,8,ITALY,0.0
2020-09-01,2020,9,ITALY,0.0
2020-10-01,2020,10,ITALY,0.0
2020-11-01,2020,11,ITALY,0.0
2020-12-01,2020,12,ITALY,0.0
2021-01-01,2021,1,ITALY,2.0
2021-02-01,2021,2,ITALY,23.0
2021-03-01,2021,3,ITALY,34.0
2021-04-01,2021,4,ITALY,43.0
2021-05-01,2021,5,ITALY,29.0
2021-06-01,2021,6,ITALY,16.0
2021-07-01,2021,7,ITALY,32.0
2021-08-01,2021,8,ITALY,54.0
2021-09-01,2021,9,ITALY,47.0
2021-10-01,2021,10,ITALY,160.0
2021-11-01,2021,11,ITALY,313.0
2021-12-01,2021,12,ITALY,556.0
2023-01-01,2023,1,ITALY,1477.0
2023-02-01,2023,2,ITALY,1409.0
2023-03-01,2023,3,ITALY,1272.0
2023-04-01,2023,4,ITALY,1384.0
2023-05-01,2023,5,ITALY,680.0
2023-06-01,2023,6,ITALY,1265.0
2023-07-01,2023,7,ITALY,2370.0
2023-08-01,2023,8,ITALY,5110.0
2023-09-01,2023,9,ITALY,1257.0
2023-10-01,2023,10,ITALY,967.0
2023-11-01,2023,11,ITALY,1662.0
2023-12-01,2023,12,ITALY,3389.0
2024-01-01,2024,1,ITALY,3485.0
2024-02-01,2024,2,ITALY,3194.0
2024-03-01,2024,3,ITALY,2502.0
2024-04-01,2024,4,ITALY,2245.0
2024-05-01,2024,5,ITALY,1010.0
2024-06-01,2024,6,ITALY,1792.0
2024-07-01,2024,7,ITALY,3630.0
2024-08-01,2024,8,ITALY,9586.0
2024-09-01,2024,9,ITALY,1902.0
2024-10-01,2024,10,ITALY,1431.0
2024-11-01,2024,11,ITALY,2237.0
2024-12-01,2024,12,ITALY,5695.0
2021-01-01,2021,1,J JAMAICA,0.0
2021-02-01,2021,2,J JAMAICA,0.0
2021-03-01,2021,3,J JAMAICA,1.0
2021-04-01,2021,4,J JAMAICA,0.0
2021-05-01,2021,5,J JAMAICA,0.0
2021-06-01,2021,6,J JAMAICA,0.0
2021-07-01,2021,7,J JAMAICA,0.0
2021-08-01,2021,8,J JAMAICA,0.0
2021-09-01,2021,9,J JAMAICA,0.0
2021-10-01,2021,10,J JAMAICA,0.0
2021-11-01,2021,11,J JAMAICA,2.0
2021-12-01,2021,12,J JAMAICA,5.0
2020-01-01,2020,1,JAMAICA,7.0
2020-02-01,2020,2,JAMAICA,18.0
2020-03-01,2020,3,JAMAICA,0.0
2020-04-01,2020,4,JAMAICA,0.0
2020-05-01,2020,5,JAMAICA,0.0
2020-06-01,2020,6,JAMAICA,0.0
2020-07-01,2020,7,JAMAICA,0.0
2020-08-01,2020,8,JAMAICA,0.0
2020-09-01,2020,9,JAMAICA,0.0
2020-10-01,2020,10,JAMAICA,0.0
2020-11-01,2020,11,JAMAICA,0.0
2020-12-01,2020,12,JAMAICA,0.0
2023-01-01,2023,1,JAMAICA,1.0
2023-02-01,2023,2,JAMAICA,1.0
2023-03-01,2023,3,JAMAICA,4.0
2023-04-01,2023,4,JAMAICA,6.0
2023-05-01,2023,5,JAMAICA,3.0
2023-06-01,2023,6,JAMAICA,7.0
2023-07-01,2023,7,JAMAICA,3.0
2023-08-01,2023,8,JAMAICA,7.0
2023-09-01,2023,9,JAMAICA,3.0
2023-10-01,2023,10,JAMAICA,7.0
2023-11-01,2023,11,JAMAICA,5.0
2023-12-01,2023,12,JAMAICA,10.0
2024-01-01,2024,1,JAMAICA,4.0
2024-02-01,2024,2,JAMAICA,11.0
2024-03-01,2024,3,JAMAICA,18.0
2024-04-01,2024,4,JAMAICA,1.0
2024-05-01,2024,5,JAMAICA,7.0
2024-06-01,2024,6,JAMAICA,12.0
2024-07-01,2024,7,JAMAICA,7.0
2024-08-01,2024,8,JAMAICA,5.0
2024-09-01,2024,9,JAMAICA,12.0
2024-10-01,2024,10,JAMAICA,9.0
2024-11-01,2024,11,JAMAICA,5.0
2024-12-01,2024,12,JAMAICA,4.0
2020-01-01,2020,1,JAPAN,2917.0
2020-02-01,2020,2,JAPAN,3015.0
2020-03-01,2020,3,JAPAN,712.0
2020-04-01,2020,4,JAPAN,0.0
2020-05-01,2020,5,JAPAN,0.0
2020-06-01,2020,6,JAPAN,0.0
2020-07-01,2020,7,JAPAN,0.0
2020-08-01,2020,8,JAPAN,0.0
2020-09-01,2020,9,JAPAN,0.0
2020-10-01,2020,10,JAPAN,0.0
2020-11-01,2020,11,JAPAN,0.0
2020-12-01,2020,12,JAPAN,0.0
2021-01-01,2021,1,JAPAN,1.0
2021-02-01,2021,2,JAPAN,9.0
2021-03-01,2021,3,JAPAN,12.0
2021-04-01,2021,4,JAPAN,19.0
2021-05-01,2021,5,JAPAN,8.0
2021-06-01,2021,6,JAPAN,11.0
2021-07-01,2021,7,JAPAN,7.0
2021-08-01,2021,8,JAPAN,9.0
2021-09-01,2021,9,JAPAN,9.0
2021-10-01,2021,10,JAPAN,45.0
2021-11-01,2021,11,JAPAN,103.0
2021-12-01,2021,12,JAPAN,159.0
2023-01-01,2023,1,JAPAN,744.0
2023-02-01,2023,2,JAPAN,974.0
2023-03-01,2023,3,JAPAN,1042.0
2023-04-01,2023,4,JAPAN,2318.0
2023-05-01,2023,5,JAPAN,876.0
2023-06-01,2023,6,JAPAN,1017.0
2023-07-01,2023,7,JAPAN,1454.0
2023-08-01,2023,8,JAPAN,2604.0
2023-09-01,2023,9,JAPAN,1830.0
2023-10-01,2023,10,JAPAN,1295.0
2023-11-01,2023,11,JAPAN,2875.0
2023-12-01,2023,12,JAPAN,2554.0
2024-01-01,2024,1,JAPAN,1993.0
2024-02-01,2024,2,JAPAN,2666.0
2024-03-01,2024,3,JAPAN,2575.0
2024-04-01,2024,4,JAPAN,1949.0
2024-05-01,2024,5,JAPAN,1581.0
2024-06-01,2024,6,JAPAN,1666.0
2024-07-01,2024,7,JAPAN,2202.0
2024-08-01,2024,8,JAPAN,4102.0
2024-09-01,2024,9,JAPAN,3526.0
2024-10-01,2024,10,JAPAN,2392.0
2024-11-01,2024,11,JAPAN,2178.0
2024-12-01,2024,12,JAPAN,3599.0
2020-01-01,2020,1,JORDAN,361.0
2020-02-01,2020,2,JORDAN,206.0
2020-03-01,2020,3,JORDAN,60.0
2020-04-01,2020,4,JORDAN,0.0
2020-05-01,2020,5,JORDAN,0.0
2020-06-01,2020,6,JORDAN,0.0
2020-07-01,2020,7,JORDAN,0.0
2020-08-01,2020,8,JORDAN,0.0
2020-09-01,2020,9,JORDAN,0.0
2020-10-01,2020,10,JORDAN,0.0
2020-11-01,2020,11,JORDAN,0.0
2020-12-01,2020,12,JORDAN,0.0
2021-01-01,2021,1,JORDAN,0.0
2021-02-01,2021,2,JORDAN,4.0
2021-03-01,2021,3,JORDAN,34.0
2021-04-01,2021,4,JORDAN,14.0
2021-05-01,2021,5,JORDAN,12.0
2021-06-01,2021,6,JORDAN,17.0
2021-07-01,2021,7,JORDAN,10.0
2021-08-01,2021,8,JORDAN,16.0
2021-09-01,2021,9,JORDAN,8.0
2021-10-01,2021,10,JORDAN,61.0
2021-11-01,2021,11,JORDAN,183.0
2021-12-01,2021,12,JORDAN,323.0
2023-01-01,2023,1,JORDAN,261.0
2023-02-01,2023,2,JORDAN,227.0
2023-03-01,2023,3,JORDAN,245.0
2023-04-01,2023,4,JORDAN,376.0
2023-05-01,2023,5,JORDAN,249.0
2023-06-01,2023,6,JORDAN,396.0
2023-07-01,2023,7,JORDAN,545.0
2023-08-01,2023,8,JORDAN,389.0
2023-09-01,2023,9,JORDAN,242.0
2023-10-01,2023,10,JORDAN,218.0
2023-11-01,2023,11,JORDAN,152.0
